date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-03-03 07:00:00,27.4155,27.28101,6.9155,27.372107,0.0,0.0,0.0,0.0,1016.8,979.167,0.0,0.0,0.0,0.0,10.028439,13.1041975,338.9624,339.07544,25.919998,2013,3,7
2013-03-03 08:00:00,28.4155,24.695196,6.3155003,28.209846,0.0,0.0,0.0,0.0,1015.9,978.4223,0.0,0.0,0.0,0.0,9.83268,12.57426,336.2505,336.3706,25.56,2013,3,8
2013-03-03 09:00:00,28.9655,22.948812,5.7155004,28.067627,0.0,0.0,0.0,0.0,1014.7,977.3331,0.0,0.0,0.0,0.0,10.163227,13.049689,337.06787,335.55606,24.84,2013,3,9
2013-03-03 10:00:00,29.115501,21.898726,5.1655,27.16517,0.0,0.0,0.0,0.0,1014.0,976.67706,0.0,0.0,0.0,0.0,10.365251,13.570615,339.6768,338.19852,24.48,2013,3,10
2013-03-03 11:00:00,28.6655,22.712597,5.3155003,25.995462,0.0,0.0,0.0,0.0,1014.1,976.7189,0.0,0.0,0.0,0.0,10.390226,14.241629,345.9637,343.8556,24.119999,2013,3,11
2013-03-03 12:00:00,27.015501,29.699625,7.8155003,25.386932,0.0,0.0,0.0,0.0,1014.0,976.4217,0.0,0.0,0.0,0.0,7.2359104,16.039202,354.2895,350.9606,21.599998,2013,3,12
2013-03-03 13:00:00,24.4655,33.73311,7.4655004,22.545712,0.0,0.0,0.0,0.0,1014.9,976.9735,0.0,0.0,0.0,0.0,8.647496,18.775301,357.6141,355.60138,14.759999,2013,3,13
2013-03-03 14:00:00,22.015501,38.45204,7.2155004,20.035955,0.0,0.0,0.0,0.0,1015.3,977.05054,0.0,0.0,0.0,0.0,8.647496,19.083395,357.6141,1.0809096,14.759999,2013,3,14
2013-03-03 15:00:00,20.015501,43.927345,7.3655,17.91669,0.0,0.0,0.0,0.0,1016.2,977.6614,0.0,0.0,0.0,0.0,9.72,18.089775,360.0,5.7105074,14.4,2013,3,15
2013-03-03 16:00:00,18.0655,51.67845,7.9655004,16.007656,0.0,0.0,0.0,0.0,1016.3,977.50555,0.0,0.0,0.0,0.0,10.464798,15.629972,356.0549,7.9433913,14.759999,2013,3,16
2013-03-03 17:00:00,17.0655,55.418293,8.065499,15.066147,0.0,0.0,0.0,0.0,1016.7,977.7598,0.0,0.0,0.0,0.0,10.239453,13.722565,349.8754,4.5139127,13.679999,2013,3,17
2013-03-03 18:00:00,17.015501,53.91725,7.6155,15.148582,0.0,0.0,0.0,0.0,1016.6,977.6568,0.0,0.0,0.0,0.0,8.557102,11.542478,345.3791,3.5762644,11.5199995,2013,3,18
2013-03-03 19:00:00,16.515501,57.777397,8.1655,15.000919,0.0,0.0,0.0,0.0,1016.7,977.68756,0.0,0.0,0.0,0.0,7.0911775,9.3669195,336.0375,357.79745,11.159999,2013,3,19
2013-03-03 20:00:00,17.015501,55.405495,8.0155,15.750553,0.0,0.0,0.0,0.0,1016.2,977.27216,0.0,0.0,0.0,0.0,5.1165614,7.2805495,320.7106,351.4693,10.08,2013,3,20
2013-03-03 21:00:00,16.3155,57.924255,8.0155,15.139061,0.0,0.0,0.0,0.0,1015.6,976.6033,0.0,0.0,0.0,0.0,4.510787,5.4833565,298.61035,336.8014,7.92,2013,3,21
2013-03-03 22:00:00,15.6655,60.173653,7.9655004,14.45186,0.0,0.0,0.0,0.0,1015.5,976.4214,0.0,0.0,0.0,0.0,4.6800003,6.1094027,292.6199,315.0001,7.2,2013,3,22
2013-03-03 23:00:00,15.1655,61.713093,7.8655,13.904888,0.0,0.0,0.0,0.0,1015.3,976.16284,0.0,0.0,0.0,0.0,4.829907,5.6233797,296.56497,320.1945,5.7599998,2013,3,23
2013-03-04 00:00:00,14.7155,63.09567,7.7655,13.449753,0.0,0.0,0.0,0.0,1015.5,976.2954,0.0,0.0,0.0,0.0,4.6938257,5.154415,302.47116,335.22488,5.3999996,2013,3,0
2013-03-04 01:00:00,14.4155,63.89268,7.6655,13.177225,0.0,0.0,0.0,0.0,1016.2,976.92865,0.0,0.0,0.0,0.0,4.3349743,4.802999,311.63345,347.00537,5.7599998,2013,3,1
2013-03-04 02:00:00,14.5155,65.01152,8.0155,13.625999,0.0,0.0,0.0,0.0,1017.0,977.71094,0.0,0.0,0.0,0.0,2.5455842,4.3349743,315.0001,4.763556,5.7599998,2013,3,2
2013-03-04 03:00:00,18.3155,60.60078,10.565499,18.232111,0.0,0.0,0.0,0.0,1017.7,978.8846,0.0,0.0,0.0,0.0,1.8,3.671294,323.13,11.3098955,9.0,2013,3,3
2013-03-04 04:00:00,22.365501,46.256397,10.2655,22.238699,0.0,0.0,0.0,0.0,1018.3,979.98206,0.0,0.0,0.0,0.0,1.484318,2.1897945,14.036275,9.462248,10.799999,2013,3,4
2013-03-04 05:00:00,24.9655,35.162502,8.5155,25.180264,0.0,0.0,0.0,0.0,1018.3,980.30865,0.0,0.0,0.0,0.0,3.6,4.6938252,360.0,355.60138,14.4,2013,3,5
2013-03-04 06:00:00,26.765501,29.02945,7.2655,27.109058,0.0,0.0,0.0,0.0,1017.7,979.954,0.0,0.0,0.0,0.0,6.2145634,7.69592,349.99207,349.21573,18.359999,2013,3,6
2013-03-04 07:00:00,28.115501,26.549334,7.1155,28.705868,0.0,0.0,0.0,0.0,1016.6,979.05994,0.0,0.0,0.0,0.0,6.87779,8.759178,353.9911,350.53775,20.880001,2013,3,7
2013-03-04 08:00:00,28.9655,24.251257,6.5155,29.223766,0.0,0.0,0.0,0.0,1015.3,977.911,0.0,0.0,0.0,0.0,7.5685663,9.3876505,357.27374,355.60138,21.24,2013,3,8
2013-03-04 09:00:00,29.4655,22.920158,6.1155,28.985092,0.0,0.0,0.0,0.0,1014.3,977.0083,0.0,0.0,0.0,0.0,8.287822,10.440001,2.4894993,360.0,21.599998,2013,3,9
2013-03-04 10:00:00,29.515501,22.230993,5.7155004,28.07658,0.0,0.0,0.0,0.0,1013.6,976.33984,0.0,0.0,0.0,0.0,7.8625183,9.9571085,15.945477,12.528798,21.599998,2013,3,10
2013-03-04 11:00:00,29.115501,22.593475,5.6155,26.94451,0.0,0.0,0.0,0.0,1013.6,976.29175,0.0,0.0,0.0,0.0,7.4128532,9.659814,29.054508,26.564985,20.16,2013,3,11
2013-03-04 12:00:00,27.765501,29.806355,8.5155,26.550562,0.0,0.0,0.0,0.0,1013.5,976.032,0.0,0.0,0.0,0.0,5.6233797,10.195057,50.194473,42.13753,16.56,2013,3,12
2013-03-04 13:00:00,25.365501,35.156864,8.8654995,23.61228,0.0,0.0,0.0,0.0,1014.3,976.50745,0.0,0.0,0.0,0.0,9.957108,12.218805,49.398785,44.999897,12.959999,2013,3,13
2013-03-04 14:00:00,22.615501,41.61255,8.9155,20.984465,0.0,0.0,0.0,0.0,1014.9,976.7414,0.0,0.0,0.0,0.0,9.220499,15.281989,38.65983,43.09086,14.4,2013,3,14
2013-03-04 15:00:00,20.515501,46.36822,8.6154995,18.970697,0.0,0.0,0.0,0.0,1015.9,977.437,0.0,0.0,0.0,0.0,8.0899935,19.134262,32.275623,41.185837,14.04,2013,3,15
2013-03-04 16:00:00,19.015501,49.52849,8.2155,17.348818,0.0,0.0,0.0,0.0,1016.3,977.62897,0.0,0.0,0.0,0.0,8.217153,21.203358,28.810698,40.179176,14.759999,2013,3,16
2013-03-04 17:00:00,17.9155,52.523838,8.065499,16.28195,0.0,0.0,0.0,0.0,1016.6,977.7746,0.0,0.0,0.0,0.0,7.729527,20.972897,27.758451,39.427776,14.759999,2013,3,17
2013-03-04 18:00:00,16.9155,56.520123,8.2155,15.177958,0.0,0.0,0.0,0.0,1016.5,977.54767,0.0,0.0,0.0,0.0,8.707237,18.864824,29.744795,41.905865,14.04,2013,3,18
2013-03-04 19:00:00,16.015501,63.17794,9.0155,14.224964,0.0,0.0,0.0,0.0,1016.4,977.33307,0.0,0.0,0.0,0.0,10.514218,16.563911,38.047092,47.64261,14.759999,2013,3,19
2013-03-04 20:00:00,15.065499,68.05326,9.2155,13.450022,0.0,0.0,0.0,0.0,1016.1,976.9188,0.0,0.0,0.0,0.0,9.686609,14.57889,48.01287,57.094753,14.04,2013,3,20
2013-03-04 21:00:00,14.6655,69.36041,9.1154995,13.183247,0.0,0.0,0.0,0.0,1015.7,976.4812,0.0,0.0,0.0,0.0,8.587338,12.55879,56.976128,62.70051,12.24,2013,3,21
2013-03-04 22:00:00,14.6655,68.662605,8.9655,13.232985,0.0,0.0,0.0,0.0,1015.7,976.4812,0.0,0.0,0.0,0.0,7.968939,10.703569,71.564964,70.346085,10.799999,2013,3,22
2013-03-04 23:00:00,14.9655,66.89533,8.8654995,13.710268,0.0,0.0,0.0,0.0,1015.9,976.71326,0.0,0.0,0.0,0.0,6.5693827,8.905908,80.53775,75.96373,9.36,2013,3,23
2013-03-05 00:00:00,14.4655,68.85418,8.815499,13.3519745,0.0,0.0,0.0,0.0,1016.2,976.93506,0.0,0.0,0.0,0.0,5.506941,7.5942073,101.3099,84.55976,7.92,2013,3,0
2013-03-05 01:00:00,14.2155,69.74039,8.7655,13.127415,0.0,0.0,0.0,0.0,1017.1,977.76697,0.0,0.0,0.0,0.0,5.2416787,7.5685663,105.945465,92.72626,7.92,2013,3,1
2013-03-05 02:00:00,14.8654995,69.63395,9.3654995,14.234167,0.0,0.0,0.0,0.0,1018.0,978.719,0.0,0.0,0.0,0.0,3.219938,7.2805495,116.56499,98.530685,8.28,2013,3,2
2013-03-05 03:00:00,18.9155,59.74265,10.9155,18.77543,0.0,0.0,0.0,0.0,1018.6,979.8284,0.0,0.0,0.0,0.0,2.9024127,7.42159,119.74479,104.03627,11.879999,2013,3,3
2013-03-05 04:00:00,22.8155,46.380062,10.7155,22.457153,0.0,0.0,0.0,0.0,1019.0,980.71265,0.0,0.0,0.0,0.0,3.9763298,5.0528407,95.19434,94.08554,15.4800005,2013,3,4
2013-03-05 05:00:00,25.365501,36.483734,9.4155,25.62204,0.0,0.0,0.0,0.0,1018.6,980.6472,0.0,0.0,0.0,0.0,4.829907,5.8048253,63.435013,60.255207,18.72,2013,3,5
2013-03-05 06:00:00,27.115501,28.928213,7.5155,27.535141,0.0,0.0,0.0,0.0,1017.9,980.1895,0.0,0.0,0.0,0.0,6.1305785,7.7043357,40.236294,37.405437,20.16,2013,3,6
2013-03-05 07:00:00,28.5655,24.735058,6.4655004,28.973022,0.0,0.0,0.0,0.0,1016.7,979.211,0.0,0.0,0.0,0.0,7.10031,9.021574,30.465475,28.610369,21.599998,2013,3,7
2013-03-05 08:00:00,29.4655,21.836412,5.4155,29.373356,0.0,0.0,0.0,0.0,1015.5,978.1642,0.0,0.0,0.0,0.0,8.225035,10.028439,23.198618,21.037588,22.319998,2013,3,8
2013-03-05 09:00:00,29.9155,20.26615,4.7155004,28.999783,0.0,0.0,0.0,0.0,1014.5,977.25494,0.0,0.0,0.0,0.0,9.107359,11.27553,18.435053,16.699326,23.039999,2013,3,9
2013-03-05 10:00:00,29.9655,19.37736,4.1155,28.097713,0.0,0.0,0.0,0.0,1013.7,976.4905,0.0,0.0,0.0,0.0,8.557102,11.090103,14.620926,13.134034,23.039999,2013,3,10
2013-03-05 11:00:00,29.515501,19.608723,3.9155,26.892193,0.0,0.0,0.0,0.0,1013.6,976.33984,0.0,0.0,0.0,0.0,8.089993,10.703569,20.854538,19.653913,21.599998,2013,3,11
2013-03-05 12:00:00,28.115501,26.368145,7.0155,26.544716,0.0,0.0,0.0,0.0,1013.8,976.36334,0.0,0.0,0.0,0.0,5.495161,11.592895,31.607454,25.769283,18.359999,2013,3,12
2013-03-05 13:00:00,25.6655,30.662582,7.1155,23.5126,0.0,0.0,0.0,0.0,1014.3,976.54474,0.0,0.0,0.0,0.0,9.659814,14.658676,26.564985,24.67685,14.4,2013,3,13
2013-03-05 14:00:00,23.015501,35.571754,6.9655004,20.974522,0.0,0.0,0.0,0.0,1015.3,977.1769,0.0,0.0,0.0,0.0,8.654986,17.31746,16.927603,20.695532,14.4,2013,3,14
2013-03-05 15:00:00,20.9155,39.745384,6.7155004,18.904554,0.0,0.0,0.0,0.0,1015.9,977.48816,0.0,0.0,0.0,0.0,8.049845,19.011953,10.304792,18.778133,15.119999,2013,3,15
2013-03-05 16:00:00,19.4655,42.73206,6.4655004,17.457117,0.0,0.0,0.0,0.0,1016.8,978.16797,0.0,0.0,0.0,0.0,7.6367526,19.255793,8.130019,20.806877,15.119999,2013,3,16
2013-03-05 17:00:00,18.4155,45.626217,6.4655004,16.251307,0.0,0.0,0.0,0.0,1016.7,977.9357,0.0,0.0,0.0,0.0,8.707238,19.255793,7.12493,20.806877,14.759999,2013,3,17
2013-03-05 18:00:00,17.515501,49.288548,6.7655,15.258282,0.0,0.0,0.0,0.0,1016.8,977.91486,0.0,0.0,0.0,0.0,9.826088,18.25026,8.426887,22.01134,14.4,2013,3,18
2013-03-05 19:00:00,16.615501,53.628963,7.1655,14.401756,0.0,0.0,0.0,0.0,1016.3,977.31586,0.0,0.0,0.0,0.0,10.182337,17.114204,8.130019,22.249071,15.4800005,2013,3,19
2013-03-05 20:00:00,15.6154995,58.744423,7.5655003,13.491186,0.0,0.0,0.0,0.0,1016.1,976.9918,0.0,0.0,0.0,0.0,10.239453,16.45007,10.124612,23.198618,14.4,2013,3,20
2013-03-05 21:00:00,14.6655,63.515297,7.8155003,12.603535,0.0,0.0,0.0,0.0,1015.6,976.385,0.0,0.0,0.0,0.0,10.239453,16.311613,10.124612,22.036283,14.4,2013,3,21
2013-03-05 22:00:00,14.1154995,66.03827,7.8655,12.096939,0.0,0.0,0.0,0.0,1015.6,976.31165,0.0,0.0,0.0,0.0,10.028439,16.434305,21.037588,28.810698,14.759999,2013,3,22
2013-03-05 23:00:00,13.8654995,67.11746,7.8655,11.759148,0.0,0.0,0.0,0.0,1015.6,976.2781,0.0,0.0,0.0,0.0,10.630672,15.277749,28.30066,34.43906,14.759999,2013,3,23
2013-03-06 00:00:00,14.2155,65.16694,7.7655,12.330273,0.0,0.0,0.0,0.0,1016.1,976.8056,0.0,0.0,0.0,0.0,8.942214,12.984975,40.10085,43.876797,13.679999,2013,3,0
2013-03-06 01:00:00,14.6154995,63.503956,7.7655,12.907063,0.0,0.0,0.0,0.0,1017.0,977.7242,0.0,0.0,0.0,0.0,7.729527,11.609651,62.24156,60.255207,11.159999,2013,3,1
2013-03-06 02:00:00,15.3654995,62.60405,8.2655,14.3310795,0.0,0.0,0.0,0.0,1017.8,978.5931,0.0,0.0,0.0,0.0,3.9763298,9.885262,95.19434,79.50858,9.36,2013,3,2
2013-03-06 03:00:00,19.115501,56.314335,10.2155,18.813549,0.0,0.0,0.0,0.0,1018.8,980.0466,0.0,0.0,0.0,0.0,2.5959969,7.6367526,123.690094,98.13002,11.159999,2013,3,3
2013-03-06 04:00:00,22.9155,42.68983,9.565499,22.289152,0.0,0.0,0.0,0.0,1019.0,980.72534,0.0,0.0,0.0,0.0,3.5455887,4.452954,113.962494,104.03627,14.4,2013,3,4
2013-03-06 05:00:00,25.365501,31.752039,7.3655,25.504923,0.0,0.0,0.0,0.0,1018.6,980.6472,0.0,0.0,0.0,0.0,2.52,2.8799999,90.0,90.0,15.84,2013,3,5
2013-03-06 06:00:00,27.115501,26.097782,6.0155,28.10017,0.0,0.0,0.0,0.0,1017.9,980.1895,0.0,0.0,0.0,0.0,1.2979984,1.5273507,56.309914,44.999897,15.4800005,2013,3,6
2013-03-06 07:00:00,28.265501,23.24671,5.3155003,29.31728,0.0,0.0,0.0,0.0,1016.7,979.1746,0.0,0.0,0.0,0.0,2.52,3.2599385,360.0,353.6599,14.759999,2013,3,7
2013-03-06 08:00:00,29.3155,20.979053,4.7155004,29.745274,0.0,0.0,0.0,0.0,1015.8,978.43494,0.0,0.0,0.0,0.0,4.73506,5.8603754,351.2539,349.3804,17.28,2013,3,8
2013-03-06 09:00:00,29.865501,19.626175,4.2155004,29.31176,0.0,0.0,0.0,0.0,1014.3,977.05634,0.0,0.0,0.0,0.0,6.519877,8.049845,353.6599,349.69522,19.08,2013,3,9
2013-03-06 10:00:00,30.115501,18.876923,3.8655,28.415653,0.0,0.0,0.0,0.0,1013.9,976.701,0.0,0.0,0.0,0.0,7.2359104,9.114471,354.2895,350.9098,19.8,2013,3,10
2013-03-06 11:00:00,29.8155,18.870464,3.6155,27.21075,0.0,0.0,0.0,0.0,1013.6,976.376,0.0,0.0,0.0,0.0,7.5599995,9.726665,360.0,357.87894,19.8,2013,3,11
2013-03-06 12:00:00,28.6655,24.172056,6.2155004,27.025076,0.0,0.0,0.0,0.0,1013.9,976.52625,0.0,0.0,0.0,0.0,4.6938252,10.799999,4.398633,360.0,18.0,2013,3,12
2013-03-06 13:00:00,26.3155,28.510681,6.6155,24.083775,0.0,0.0,0.0,0.0,1014.4,976.7212,0.0,0.0,0.0,0.0,9.3876505,14.081478,355.60138,355.60138,13.32,2013,3,13
2013-03-06 14:00:00,23.4155,33.66593,6.5155,21.365244,0.0,0.0,0.0,0.0,1015.0,976.9385,0.0,0.0,0.0,0.0,7.9932976,18.416384,352.23492,355.51547,15.4800005,2013,3,14
2013-03-06 15:00:00,21.4655,37.255184,6.2655,19.246874,0.0,0.0,0.0,0.0,1016.2,977.8469,0.0,0.0,0.0,0.0,8.759178,20.523155,350.53775,358.99493,16.56,2013,3,15
2013-03-06 16:00:00,20.115501,40.34324,6.2155004,17.951271,0.0,0.0,0.0,0.0,1016.7,978.15546,0.0,0.0,0.0,0.0,8.311245,20.211363,355.03033,4.085537,16.199999,2013,3,16
2013-03-06 17:00:00,18.865501,44.97394,6.6655,16.494043,0.0,0.0,0.0,0.0,1016.7,977.99426,0.0,0.0,0.0,0.0,10.446206,17.518356,358.0251,9.462248,14.4,2013,3,17
2013-03-06 18:00:00,17.515501,51.53157,7.4155,15.321037,0.0,0.0,0.0,0.0,1016.4,977.53015,0.0,0.0,0.0,0.0,10.464798,15.034041,3.9451082,16.699326,14.759999,2013,3,18
2013-03-06 19:00:00,17.2155,53.969406,7.8155003,15.376446,0.0,0.0,0.0,0.0,1015.9,977.0099,0.0,0.0,0.0,0.0,8.707238,12.43434,7.12493,22.109503,13.32,2013,3,19
2013-03-06 20:00:00,17.9155,50.76626,7.5655003,16.274042,0.0,0.0,0.0,0.0,1015.7,976.909,0.0,0.0,0.0,0.0,6.924738,9.826088,8.97255,28.442837,11.879999,2013,3,20
2013-03-06 21:00:00,18.4155,48.69631,7.4155,17.010033,0.0,0.0,0.0,0.0,1015.0,976.30054,0.0,0.0,0.0,0.0,5.0528407,7.5942082,4.085537,31.429514,9.72,2013,3,21
2013-03-06 22:00:00,17.765501,51.07329,7.5155,16.563536,0.0,0.0,0.0,0.0,1014.9,976.1199,0.0,0.0,0.0,0.0,3.8268526,5.6233797,48.814175,50.194473,7.5599995,2013,3,22
2013-03-06 23:00:00,17.265501,53.071003,7.6155,16.111032,0.0,0.0,0.0,0.0,1014.6,975.7663,0.0,0.0,0.0,0.0,3.671294,5.6920996,101.3099,71.564964,5.7599998,2013,3,23
2013-03-07 00:00:00,16.8155,54.791576,7.6655,15.757315,0.0,0.0,0.0,0.0,1015.1,976.18805,0.0,0.0,0.0,0.0,3.096837,5.04,144.46223,90.0,4.32,2013,3,0
2013-03-07 01:00:00,16.4655,56.21459,7.7155004,15.373394,0.0,0.0,0.0,0.0,1015.9,976.9115,0.0,0.0,0.0,0.0,3.4152596,4.2136917,198.43504,109.98319,3.2399998,2013,3,1
2013-03-07 02:00:00,16.3155,59.11592,8.315499,15.495068,0.0,0.0,0.0,0.0,1017.0,977.9496,0.0,0.0,0.0,0.0,2.5959969,3.563818,213.6901,135.0001,2.8799999,2013,3,2
2013-03-07 03:00:00,20.0655,53.80129,10.4155,19.867844,0.0,0.0,0.0,0.0,1018.0,979.39966,0.0,0.0,0.0,0.0,2.2768397,3.7585104,198.43504,163.30067,7.92,2013,3,3
2013-03-07 04:00:00,23.9655,42.27338,10.3654995,23.764013,0.0,0.0,0.0,0.0,1018.4,980.27997,0.0,0.0,0.0,0.0,2.1897945,2.6208394,170.53775,164.05453,10.799999,2013,3,4
2013-03-07 05:00:00,26.515501,34.659267,9.6655,27.519466,0.0,0.0,0.0,0.0,1018.2,980.4045,0.0,0.0,0.0,0.0,0.8049845,0.8049845,116.56499,116.56499,13.32,2013,3,5
2013-03-07 06:00:00,28.3155,28.47742,8.315499,29.651173,0.0,0.0,0.0,0.0,1017.6,980.04755,0.0,0.0,0.0,0.0,2.1897945,2.9024127,9.462248,7.12493,15.84,2013,3,6
2013-03-07 07:00:00,29.7155,25.040474,7.6155,30.667664,0.0,0.0,0.0,0.0,1016.6,979.25366,0.0,0.0,0.0,0.0,5.506941,6.87779,11.3098955,6.0089183,18.72,2013,3,7
2013-03-07 08:00:00,30.4655,21.714775,6.1655,30.930054,0.0,0.0,0.0,0.0,1015.4,978.188,0.0,0.0,0.0,0.0,5.937272,7.342588,14.036275,11.3098955,19.8,2013,3,8
2013-03-07 09:00:00,30.765501,20.691805,5.7155004,30.587444,0.0,0.0,0.0,0.0,1014.1,976.97156,0.0,0.0,0.0,0.0,5.937272,7.342588,14.036275,11.3098955,19.44,2013,3,9
2013-03-07 10:00:00,30.765501,20.336435,5.4655004,29.511124,0.0,0.0,0.0,0.0,1013.9,976.77893,0.0,0.0,0.0,0.0,6.28713,7.69592,13.240531,10.784258,18.72,2013,3,10
2013-03-07 11:00:00,30.4655,20.332405,5.2155004,28.330284,0.0,0.0,0.0,0.0,1013.8,976.64655,0.0,0.0,0.0,0.0,6.5693827,8.350138,9.462261,7.4313188,17.64,2013,3,11
2013-03-07 12:00:00,29.4155,25.304077,7.5155,28.167763,0.0,0.0,0.0,0.0,1013.9,976.6169,0.0,0.0,0.0,0.0,4.1046314,9.0645685,15.255177,6.842679,15.4800005,2013,3,12
2013-03-07 13:00:00,26.9655,35.608105,10.4655,25.811935,0.0,0.0,0.0,0.0,1014.7,977.08954,0.0,0.0,0.0,0.0,8.905908,11.720751,14.036275,10.61961,11.5199995,2013,3,13
2013-03-07 14:00:00,23.765501,41.65654,9.9655,22.621666,0.0,0.0,0.0,0.0,1015.3,977.27094,0.0,0.0,0.0,0.0,7.8625183,14.934577,15.945477,15.376317,12.959999,2013,3,14
2013-03-07 15:00:00,21.2155,45.630367,9.0155,19.794436,0.0,0.0,0.0,0.0,1016.2,977.8152,0.0,0.0,0.0,0.0,7.968939,17.917007,18.435053,22.442802,12.959999,2013,3,15
2013-03-07 16:00:00,19.8155,47.284897,8.2655,18.185795,0.0,0.0,0.0,0.0,1016.7,978.1169,0.0,0.0,0.0,0.0,8.049845,19.08,26.564985,31.890757,14.04,2013,3,16
2013-03-07 17:00:00,18.8155,49.474205,8.0155,16.99213,0.0,0.0,0.0,0.0,1016.8,978.08405,0.0,0.0,0.0,0.0,8.942214,18.837324,40.10085,44.999897,13.679999,2013,3,17
2013-03-07 18:00:00,17.9155,52.523838,8.065499,15.967571,0.0,0.0,0.0,0.0,1016.5,977.67847,0.0,0.0,0.0,0.0,9.885262,17.414474,56.88865,60.255207,14.04,2013,3,18
2013-03-07 19:00:00,17.015501,57.12301,8.4655,15.097139,0.0,0.0,0.0,0.0,1016.0,977.0798,0.0,0.0,0.0,0.0,10.390226,16.418526,75.96373,74.74483,14.759999,2013,3,19
2013-03-07 20:00:00,16.265501,60.521626,8.6154995,14.371195,0.0,0.0,0.0,0.0,1015.7,976.693,0.0,0.0,0.0,0.0,10.495713,15.484185,95.906044,88.667816,14.04,2013,3,20
2013-03-07 21:00:00,15.7155,62.896786,8.6655,13.90074,0.0,0.0,0.0,0.0,1015.2,976.1398,0.0,0.0,0.0,0.0,10.041354,14.917212,104.5345,98.32557,12.959999,2013,3,21
2013-03-07 22:00:00,15.4655,63.696125,8.6154995,13.928059,0.0,0.0,0.0,0.0,1015.0,975.9141,0.0,0.0,0.0,0.0,8.049845,11.792404,100.30479,102.33907,12.24,2013,3,22
2013-03-07 23:00:00,15.4155,63.684856,8.565499,13.942646,0.0,0.0,0.0,0.0,1014.6,975.523,0.0,0.0,0.0,0.0,7.5170207,10.931203,106.699326,107.241554,11.159999,2013,3,23
2013-03-08 00:00:00,15.5155,62.85103,8.4655,14.194353,0.0,0.0,0.0,0.0,1015.0,975.92096,0.0,0.0,0.0,0.0,6.297428,9.83268,120.963684,113.749504,10.440001,2013,3,0
2013-03-08 01:00:00,15.5155,63.923065,8.7155,14.243612,0.0,0.0,0.0,0.0,1016.0,976.88245,0.0,0.0,0.0,0.0,6.4096174,9.585739,141.84273,124.286934,9.0,2013,3,1
2013-03-08 02:00:00,17.115501,59.510174,9.1655,16.1041,0.0,0.0,0.0,0.0,1016.9,977.95856,0.0,0.0,0.0,0.0,5.4477882,9.449572,172.40544,139.63554,8.28,2013,3,2
2013-03-08 03:00:00,20.9655,51.06652,10.4655,20.527157,0.0,0.0,0.0,0.0,1017.7,979.2266,0.0,0.0,0.0,0.0,4.0249224,9.178235,169.6952,154.44008,12.24,2013,3,3
2013-03-08 04:00:00,24.765501,40.42982,10.4155,24.214983,0.0,0.0,0.0,0.0,1017.8,979.80255,0.0,0.0,0.0,0.0,4.6800003,5.815978,157.3801,158.19853,15.4800005,2013,3,4
2013-03-08 05:00:00,27.6655,31.750534,9.3654995,28.140465,0.0,0.0,0.0,0.0,1017.8,980.1606,0.0,0.0,0.0,0.0,3.396233,3.7064266,147.99466,150.9455,16.919998,2013,3,5
2013-03-08 06:00:00,29.3155,25.976276,7.8155003,30.31705,0.0,0.0,0.0,0.0,1017.1,979.68713,0.0,0.0,0.0,0.0,3.2599385,4.379589,353.6599,350.53775,16.56,2013,3,6
2013-03-08 07:00:00,30.365501,21.990616,6.2655,30.75925,0.0,0.0,0.0,0.0,1016.1,978.85046,0.0,0.0,0.0,0.0,6.924738,8.825508,351.02744,348.23172,20.880001,2013,3,7
2013-03-08 08:00:00,31.015501,20.257822,5.6155,31.058422,0.0,0.0,0.0,0.0,1015.1,977.96497,0.0,0.0,0.0,0.0,7.69592,9.9571085,349.21573,347.4712,22.68,2013,3,8
2013-03-08 09:00:00,31.3155,19.235165,5.1155,30.573685,0.0,0.0,0.0,0.0,1013.8,976.74817,0.0,0.0,0.0,0.0,8.557102,10.829959,345.3791,344.57776,23.039999,2013,3,9
2013-03-08 10:00:00,31.3155,18.57636,4.6155,29.290745,0.0,0.0,0.0,0.0,1013.2,976.17017,0.0,0.0,0.0,0.0,10.137692,12.864649,343.49554,342.072,23.039999,2013,3,10
2013-03-08 11:00:00,30.9655,18.363182,4.1655,28.106548,0.0,0.0,0.0,0.0,1013.1,976.0319,0.0,0.0,0.0,0.0,10.041354,13.1041975,345.4655,344.05453,22.68,2013,3,11
2013-03-08 12:00:00,29.765501,22.918941,6.3655,27.677507,0.0,0.0,0.0,0.0,1013.1,975.88837,0.0,0.0,0.0,0.0,7.9932976,14.205182,352.23492,351.2539,20.519999,2013,3,12
2013-03-08 13:00:00,27.5655,27.321924,7.0655003,25.65334,0.0,0.0,0.0,0.0,1013.7,976.1999,0.0,0.0,0.0,0.0,7.92,18.014393,360.0,357.70944,12.959999,2013,3,13
2013-03-08 14:00:00,24.4655,33.161766,7.2155004,22.376947,0.0,0.0,0.0,0.0,1014.4,976.49225,0.0,0.0,0.0,0.0,9.3876505,21.03152,4.398633,6.8816385,14.4,2013,3,14
