date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-04-29 03:00:00,35.2155,14.615437,4.3155003,32.858097,0.0,0.0,0.0,0.0,1006.9,970.55566,0.0,0.0,0.0,0.0,6.792466,9.19939,122.00535,120.57915,22.68,2016,4,3
2016-04-29 04:00:00,38.0155,12.449844,4.2155004,36.286858,0.0,0.0,0.0,0.0,1007.0,970.972,0.0,0.0,0.0,0.0,7.5942082,9.693296,121.42952,121.328636,27.72,2016,4,4
2016-04-29 05:00:00,39.8655,11.034171,3.9155,39.632835,0.0,0.0,0.0,0.0,1006.7,970.891,20.7,0.0,26.0,17.0,4.5820518,5.6002855,135.0001,135.0001,28.44,2016,4,5
2016-04-29 06:00:00,40.4155,9.500898,2.2154999,40.4105,0.0,0.0,0.0,0.0,1006.8,971.049,21.0,0.0,25.0,20.0,0.8049845,1.1384199,243.43501,251.56496,24.48,2016,4,6
2016-04-29 07:00:00,41.3655,9.359973,2.7154999,41.529606,0.0,0.0,0.0,0.0,1006.2,970.5759,3.0,0.0,1.0,8.0,5.2416787,6.725354,285.94547,285.52417,20.16,2016,4,7
2016-04-29 08:00:00,41.9155,9.091792,2.7154999,41.515892,0.0,0.0,0.0,0.0,1005.6,970.05804,0.6,0.0,1.0,0.0,7.5685663,9.693296,295.34613,291.80148,25.56,2016,4,8
2016-04-29 09:00:00,42.065502,8.95639,2.6155,40.501072,0.0,0.0,0.0,0.0,1004.3,968.8205,12.900001,0.0,13.0,17.0,10.315115,13.0447235,299.24872,297.97937,29.88,2016,4,9
2016-04-29 10:00:00,41.6155,9.0744705,2.4654999,38.54362,0.0,0.0,0.0,0.0,1003.6,968.09576,31.2,0.0,32.0,40.0,11.753876,15.072783,319.9698,319.84406,33.48,2016,4,10
2016-04-29 11:00:00,40.565502,9.628539,2.5154998,36.697456,0.0,0.0,0.0,0.0,1003.5,967.88293,32.4,0.0,23.0,62.0,14.773164,19.862083,313.0251,313.53125,33.839996,2016,4,11
2016-04-29 12:00:00,39.4655,10.394584,2.7654998,35.94031,0.0,0.0,0.0,0.0,1003.4,967.6639,13.200001,0.0,5.0,34.0,12.738099,19.09358,312.70938,314.23618,32.399998,2016,4,12
2016-04-29 13:00:00,37.9155,11.503398,3.0154998,35.366203,0.0,0.0,0.0,0.0,1004.3,968.35736,10.5,0.0,10.0,15.0,6.3690495,16.299694,317.29062,316.7899,24.119999,2016,4,13
2016-04-29 14:00:00,36.0155,12.852302,3.1155,33.152615,0.0,0.0,0.0,0.0,1004.8,968.62335,8.400001,0.0,8.0,12.0,8.654987,14.618837,315.0001,322.00122,13.32,2016,4,14
2016-04-29 15:00:00,34.065502,14.832478,3.6155,31.308727,0.0,0.0,0.0,0.0,1005.3,968.8803,15.0,0.0,20.0,10.0,8.587338,12.496718,303.02386,318.50363,13.32,2016,4,15
2016-04-29 16:00:00,31.765501,17.731535,4.3155003,29.26976,0.0,0.0,0.0,0.0,1005.9,969.1898,19.8,0.0,23.0,20.0,7.754637,11.753876,291.80148,310.0302,13.679999,2016,4,16
2016-04-29 17:00:00,30.3155,20.43674,5.1655,27.930553,0.0,0.0,0.0,0.0,1006.1,969.21094,25.800001,0.0,28.0,30.0,8.209263,11.183201,285.25516,303.17853,12.24,2016,4,17
2016-04-29 18:00:00,29.9155,21.425892,5.5155,27.699543,0.0,0.0,0.0,0.0,1005.9,968.9707,22.2,0.0,23.0,28.0,7.5685663,10.163227,272.72626,292.93213,9.0,2016,4,18
2016-04-29 19:00:00,28.4155,22.490616,4.9655004,26.08265,0.0,0.0,0.0,0.0,1005.8,968.6949,34.800003,0.0,44.0,28.0,7.5685663,10.24578,272.72626,288.43503,12.959999,2016,4,19
2016-04-29 20:00:00,27.9155,23.398169,5.1155,25.591127,0.0,0.0,0.0,0.0,1005.6,968.442,22.8,0.0,30.0,16.0,7.729527,9.504272,297.75842,307.30402,12.24,2016,4,20
2016-04-29 21:00:00,28.9655,21.633074,4.8655,26.663836,0.0,0.0,0.0,0.0,1005.3,968.27924,13.500001,0.0,19.0,7.0,7.208994,9.531505,2.8623457,10.885482,12.24,2016,4,21
2016-04-29 22:00:00,29.515501,20.594044,4.6155,27.028551,0.0,0.0,0.0,0.0,1004.9,967.9597,7.8,0.0,13.0,0.0,8.12197,11.770403,77.19574,66.5713,12.599999,2016,4,22
2016-04-29 23:00:00,25.8155,27.503538,5.6655,23.702694,0.0,0.0,0.0,0.0,1005.1,967.7055,1.2,0.0,2.0,0.0,7.10031,14.255272,149.53453,135.0001,13.32,2016,4,23
2016-04-30 00:00:00,25.015501,30.796608,6.6155,22.93571,0.0,0.0,0.0,0.0,1005.4,967.89606,0.0,0.0,0.0,0.0,8.350138,17.106628,172.56868,171.52895,13.32,2016,4,0
2016-04-30 01:00:00,25.615501,37.296547,9.9655,24.50973,0.0,0.0,0.0,0.0,1005.9,968.451,0.0,0.0,0.0,0.0,7.5942073,17.935081,185.44025,190.40765,13.679999,2016,4,1
2016-04-30 02:00:00,30.2155,27.29984,9.315499,28.75433,0.0,0.0,0.0,0.0,1006.8,969.87335,0.0,0.0,0.0,0.0,8.766573,15.978484,199.17911,202.52061,12.24,2016,4,2
2016-04-30 03:00:00,34.4155,20.609425,8.6655,32.54089,0.0,0.0,0.0,0.0,1006.6,970.174,0.0,0.0,0.0,0.0,10.383987,13.684735,213.6901,215.36255,15.84,2016,4,3
2016-04-30 04:00:00,37.2155,17.426086,8.4655,36.07736,0.0,0.0,0.0,0.0,1007.1,970.9774,0.0,0.0,0.0,0.0,9.931042,12.7279215,223.53127,224.9999,21.24,2016,4,4
2016-04-30 05:00:00,39.1655,14.302582,7.1155,38.902283,0.0,0.0,0.0,0.0,1006.3,970.4269,11.400001,0.0,19.0,0.0,8.404285,10.44,226.73567,226.39711,22.319998,2016,4,5
2016-04-30 06:00:00,40.315502,11.432362,4.7655,39.5577,0.0,0.0,0.0,0.0,1006.1,970.36285,18.0,0.0,24.0,12.0,7.754637,9.565437,248.19853,250.20103,20.880001,2016,4,6
2016-04-30 07:00:00,41.5155,9.187626,2.5655,40.533035,0.0,0.0,0.0,0.0,1005.1,969.5313,4.2,0.0,2.0,10.0,11.043261,14.118243,289.0257,289.35907,28.08,2016,4,7
2016-04-30 08:00:00,42.0155,8.213839,1.3655001,40.375546,0.0,0.0,0.0,0.0,1004.4,968.91156,2.1000001,0.0,2.0,3.0,13.392774,17.283749,306.25394,305.67648,31.68,2016,4,8
2016-04-30 09:00:00,42.2155,7.481455,0.21550001,39.458324,0.0,0.0,0.0,0.0,1003.4,967.9688,9.6,0.0,4.0,24.0,15.530151,20.12461,314.06088,312.82523,34.56,2016,4,9
2016-04-30 10:00:00,41.7155,7.2477527,-0.5845,37.472706,0.0,0.0,0.0,0.0,1002.6,967.142,22.2,0.0,22.0,30.0,15.530151,20.371038,315.9391,316.43204,35.64,2016,4,10
2016-04-30 11:00:00,41.1655,7.3270044,-0.8345,36.595455,0.0,0.0,0.0,0.0,1002.0,966.50275,12.900001,0.0,2.0,39.0,15.856354,21.203358,309.47244,310.17917,36.719997,2016,4,11
2016-04-30 12:00:00,40.1155,7.9484506,-0.4845,36.01622,0.0,0.0,0.0,0.0,1002.4,966.7721,3.0,0.0,0.0,10.0,12.984975,19.85556,313.87677,315.0001,36.0,2016,4,12
2016-04-30 13:00:00,38.0155,9.296041,0.1155,34.81965,0.0,0.0,0.0,0.0,1002.8,966.92224,0.0,0.0,0.0,0.0,7.42159,18.440998,320.90613,321.34018,29.88,2016,4,13
2016-04-30 14:00:00,35.8655,10.645864,0.36549997,32.39409,0.0,0.0,0.0,0.0,1003.7,967.54565,0.0,0.0,0.0,0.0,9.585739,16.1198,325.71307,330.57263,15.4800005,2016,4,14
2016-04-30 15:00:00,34.2155,11.963284,0.7155,30.950565,0.0,0.0,0.0,0.0,1004.0,967.6449,0.0,0.0,0.0,0.0,8.557102,18.289274,345.3791,349.79608,14.4,2016,4,15
2016-04-30 16:00:00,32.4155,13.571858,1.0655,28.930157,0.0,0.0,0.0,0.0,1004.9,968.30273,0.0,0.0,0.0,0.0,10.464798,25.210283,356.0549,1.6365454,14.4,2016,4,16
2016-04-30 17:00:00,31.0655,14.757836,1.1655,27.54052,0.0,0.0,0.0,0.0,1005.3,968.52924,0.0,0.0,0.0,0.0,10.853866,26.33911,5.7105074,10.234742,15.4800005,2016,4,17
2016-04-30 18:00:00,29.9155,15.762204,1.1655,26.776667,0.0,0.0,0.0,0.0,1005.2,968.2964,0.0,0.0,0.0,0.0,8.209263,21.068459,15.255177,19.983198,15.4800005,2016,4,18
2016-04-30 19:00:00,31.5655,12.964051,-0.2345,28.433128,0.0,0.0,0.0,0.0,1004.8,968.10645,0.0,0.0,0.0,0.0,6.638072,12.261157,49.398785,40.236294,15.119999,2016,4,19
2016-04-30 20:00:00,27.515501,17.60259,0.7655,24.578962,0.0,0.0,0.0,0.0,1004.5,967.3345,0.0,0.0,0.0,0.0,6.379216,7.42159,163.61038,104.03627,12.24,2016,4,20
2016-04-30 21:00:00,26.365501,19.244444,1.0655,23.042635,0.0,0.0,0.0,0.0,1004.5,967.1947,0.0,0.0,0.0,0.0,9.3669195,10.086427,177.79745,145.17545,10.799999,2016,4,21
2016-04-30 22:00:00,28.765501,16.307585,0.7155,25.84445,0.0,0.0,0.0,0.0,1004.2,967.19604,0.0,0.0,0.0,0.0,6.2145634,9.504272,169.99208,142.69597,10.799999,2016,4,22
2016-04-30 23:00:00,28.5655,16.497936,0.7155,26.36152,0.0,0.0,0.0,0.0,1004.4,967.36456,0.0,0.0,0.0,0.0,1.2979984,4.3349743,326.3099,138.36655,6.8399997,2016,4,23
2016-05-01 00:00:00,25.365501,20.418915,1.0655,22.939402,0.0,0.0,0.0,0.0,1005.0,967.55396,0.0,0.0,0.0,0.0,3.219938,0.8049845,333.43503,63.435013,6.4799995,2016,5,0
2016-05-01 01:00:00,24.8155,27.514975,4.8155003,23.104982,0.0,0.0,0.0,0.0,1005.6,968.06415,0.0,0.0,0.0,0.0,3.096837,2.5959969,305.53775,303.6901,9.0,2016,5,1
2016-05-01 02:00:00,29.6655,20.133356,4.4155,27.113369,0.0,0.0,0.0,0.0,1006.6,969.61523,0.0,0.0,0.0,0.0,8.287822,12.261158,272.4895,273.3664,14.4,2016,5,2
2016-05-01 03:00:00,34.7655,12.02788,1.2155,31.70768,0.0,0.0,0.0,0.0,1007.0,970.5999,0.0,0.0,0.0,0.0,7.69592,10.594036,259.21576,260.21765,18.0,2016,5,3
2016-05-01 04:00:00,37.4655,9.859201,0.5155,35.373005,0.0,0.0,0.0,0.0,1006.6,970.5238,0.0,0.0,0.0,0.0,6.12,7.729527,241.92761,242.24155,18.72,2016,5,4
2016-05-01 05:00:00,39.4155,8.619665,0.1155,38.407326,0.0,0.0,0.0,0.0,1006.2,970.3586,0.0,0.0,0.0,0.0,5.815978,7.172949,248.19853,252.47433,16.919998,2016,5,5
2016-05-01 06:00:00,40.8655,7.6928473,-0.38450003,40.137707,0.0,0.0,0.0,0.0,1005.3,969.65247,6.9,0.0,1.0,21.0,7.771331,9.6932955,283.39252,285.06854,21.599998,2016,5,6
2016-05-01 07:00:00,42.065502,6.4449706,-1.9345,40.3608,0.0,0.0,0.0,0.0,1004.7,969.20636,12.9,0.0,4.0,35.0,12.979984,16.676977,303.6901,302.6609,30.599998,2016,5,7
2016-05-01 08:00:00,42.2655,6.146284,-2.4345,39.581375,0.0,0.0,0.0,0.0,1003.5,968.0707,7.2000003,0.0,1.0,22.0,15.277749,19.67195,304.43906,304.5626,34.56,2016,5,8
2016-05-01 09:00:00,42.315502,6.017664,-2.6845,39.24728,0.0,0.0,0.0,0.0,1002.5,967.1116,6.9,0.0,0.0,23.0,15.986593,20.674156,305.83774,305.07382,35.28,2016,5,9
2016-05-01 10:00:00,42.1655,6.065363,-2.6845,38.36181,0.0,0.0,0.0,0.0,1001.7,966.32336,5.7,0.0,2.0,15.0,15.696165,20.592503,306.60718,306.46933,34.92,2016,5,10
2016-05-01 11:00:00,41.565502,6.2604847,-2.6845,36.774742,0.0,0.0,0.0,0.0,1001.3,965.8716,11.1,0.0,4.0,29.0,15.629971,21.028437,308.45374,308.0471,33.839996,2016,5,11
2016-05-01 12:00:00,40.6155,6.8323045,-2.1845,36.276417,0.0,0.0,0.0,0.0,1001.1,965.5736,7.8,0.0,0.0,26.0,12.984975,19.61587,313.87677,312.7688,32.399998,2016,5,12
2016-05-01 13:00:00,38.5155,8.230374,-1.1845,35.01153,0.0,0.0,0.0,0.0,1001.6,965.8216,6.6000004,0.0,0.0,22.0,8.209263,16.870138,322.12494,320.1945,24.84,2016,5,13
2016-05-01 14:00:00,36.315502,9.623286,-0.68450004,32.611095,0.0,0.0,0.0,0.0,1002.1,966.05475,0.0,0.0,0.0,0.0,10.086427,16.489416,325.17545,323.88055,14.4,2016,5,14
2016-05-01 15:00:00,34.1655,11.404613,0.015500002,30.586216,0.0,0.0,0.0,0.0,1002.7,966.3862,0.0,0.0,0.0,0.0,9.957108,16.704155,319.39877,322.88306,14.4,2016,5,15
2016-05-01 16:00:00,31.9155,13.761684,0.8655,28.585266,0.0,0.0,0.0,0.0,1003.1,966.5097,0.0,0.0,0.0,0.0,9.178235,18.35647,311.82007,318.1799,14.4,2016,5,16
2016-05-01 17:00:00,30.265501,15.728215,1.4155,27.094599,0.0,0.0,0.0,0.0,1003.6,966.7968,0.0,0.0,0.0,0.0,8.714677,18.844202,308.2902,316.5481,14.04,2016,5,17
2016-05-01 18:00:00,29.6655,16.163721,1.3155,26.496624,0.0,0.0,0.0,0.0,1003.5,966.62915,0.0,0.0,0.0,0.0,8.587338,18.328207,303.02386,315.0001,13.679999,2016,5,18
2016-05-01 19:00:00,28.265501,18.560385,2.1155,25.100863,0.0,0.0,0.0,0.0,1003.3,966.26917,0.0,0.0,0.0,0.0,9.504273,15.856354,294.62354,309.47244,15.4800005,2016,5,19
2016-05-01 20:00:00,27.9155,19.146284,2.2654998,24.78253,0.0,0.0,0.0,0.0,1003.1,966.03436,0.0,0.0,0.0,0.0,9.47012,12.7279215,278.74606,298.7397,14.04,2016,5,20
2016-05-01 21:00:00,26.4155,21.43434,2.6155,23.458395,0.0,0.0,0.0,0.0,1002.9,965.6602,0.0,0.0,0.0,0.0,8.699793,9.746631,245.55606,274.23633,13.32,2016,5,21
2016-05-01 22:00:00,25.0655,23.552382,2.8155,22.261604,0.0,0.0,0.0,0.0,1002.8,965.3995,0.0,0.0,0.0,0.0,7.9036193,9.957108,210.0685,229.39879,10.799999,2016,5,22
2016-05-01 23:00:00,24.6655,23.951,2.7154999,21.839806,0.0,0.0,0.0,0.0,1003.2,965.7351,0.0,0.0,0.0,0.0,7.928177,19.35314,219.47243,223.49261,12.959999,2016,5,23
2016-05-02 00:00:00,24.5655,23.83951,2.5655,21.556208,0.0,0.0,0.0,0.0,1004.2,966.6856,0.0,0.0,0.0,0.0,9.0,23.749088,253.73972,255.96373,14.759999,2016,5,0
2016-05-02 01:00:00,25.265501,26.415512,4.6155,22.652466,0.0,0.0,0.0,0.0,1005.0,967.54175,0.0,0.0,0.0,0.0,9.0,21.9718,286.26028,288.13818,14.4,2016,5,1
2016-05-02 02:00:00,30.2155,19.712414,4.5655003,27.563873,0.0,0.0,0.0,0.0,1005.6,968.71735,0.0,0.0,0.0,0.0,9.178235,17.873556,295.5599,297.5972,18.359999,2016,5,2
2016-05-02 03:00:00,34.2655,16.34827,5.1655,31.5448,0.0,0.0,0.0,0.0,1006.2,969.77106,0.0,0.0,0.0,0.0,10.495713,14.512064,292.16638,293.38525,23.039999,2016,5,3
2016-05-02 04:00:00,37.1155,13.92244,5.1155,34.8805,0.0,0.0,0.0,0.0,1006.1,970.0021,0.0,0.0,0.0,0.0,12.10157,16.1198,292.751,293.70264,25.199999,2016,5,4
2016-05-02 05:00:00,39.4655,11.839759,4.6155,38.0206,0.0,0.0,0.0,0.0,1005.9,970.0748,0.0,0.0,0.0,0.0,12.57426,16.267857,293.6294,294.86368,25.199999,2016,5,5
2016-05-02 06:00:00,41.2655,9.957202,3.5154998,40.33771,0.0,0.0,0.0,0.0,1005.1,969.5038,3.3000002,0.0,1.0,9.0,12.0694,15.484185,287.3541,287.5925,23.759998,2016,5,6
2016-05-02 07:00:00,42.7155,8.904339,3.0154998,41.933086,0.0,0.0,0.0,0.0,1004.1,968.69904,7.5000005,0.0,7.0,11.0,12.245294,15.484185,268.31534,268.66782,32.039997,2016,5,7
2016-05-02 08:00:00,42.9155,8.295443,2.1655,41.437626,0.0,0.0,0.0,0.0,1003.4,968.0457,28.800001,0.0,10.0,76.0,12.371645,15.5843,261.6342,263.36758,31.319998,2016,5,8
2016-05-02 09:00:00,42.815502,8.250332,2.0154998,40.551517,0.0,0.0,0.0,0.0,1002.8,967.45593,43.2,0.0,23.0,98.0,12.849528,16.454008,258.6901,259.91946,30.960001,2016,5,9
2016-05-02 10:00:00,42.4655,8.554336,2.2654998,39.380627,0.0,0.0,0.0,0.0,1002.4,967.03156,33.600002,0.0,6.0,100.0,12.979984,16.595179,266.82022,266.26868,29.16,2016,5,10
2016-05-02 11:00:00,41.565502,9.034035,2.3655,38.18926,0.0,0.0,0.0,0.0,1001.5,966.0645,36.0,0.0,11.0,98.0,11.212135,15.188415,264.47256,264.55975,27.359999,2016,5,11
2016-05-02 12:00:00,40.5155,10.14501,3.2154999,38.01397,0.0,0.0,0.0,0.0,1001.7,966.14136,32.1,0.0,5.0,97.0,6.28713,12.429127,256.75946,259.9921,24.48,2016,5,12
2016-05-02 13:00:00,39.065502,11.681091,4.1155,36.45663,0.0,0.0,0.0,0.0,1002.2,966.46173,27.6,0.0,0.0,92.0,8.225035,12.413476,246.80139,253.14151,12.599999,2016,5,13
2016-05-02 14:00:00,36.9155,15.241933,6.2655,34.579636,0.0,0.0,0.0,0.0,1002.7,966.7014,26.7,0.0,0.0,89.0,9.504273,14.84318,245.37645,247.1663,10.440001,2016,5,14
2016-05-02 15:00:00,34.6155,16.54167,5.6155,32.209778,0.0,0.0,0.0,0.0,1003.7,967.4021,22.800001,0.0,1.0,74.0,9.0,19.08,233.13002,238.10924,11.879999,2016,5,15
2016-05-02 16:00:00,32.9655,18.71325,6.0655003,30.265476,0.0,0.0,0.0,0.0,1004.3,967.789,26.400002,0.0,1.0,86.0,11.709688,25.02971,224.9999,229.66693,12.599999,2016,5,16
2016-05-02 17:00:00,32.7655,19.927546,6.8155003,29.79142,0.0,0.0,0.0,0.0,1005.0,968.44,33.6,0.0,10.0,92.0,14.773164,30.54701,223.02507,224.9999,18.0,2016,5,17
2016-05-02 18:00:00,32.9655,19.908274,6.9655004,29.804138,0.0,0.0,0.0,0.0,1004.6,968.0781,29.100002,0.0,8.0,81.0,16.299694,32.37799,226.78989,228.15492,23.039999,2016,5,18
2016-05-02 19:00:00,32.565502,20.926785,7.3655,29.473484,0.0,0.0,0.0,0.0,1004.0,967.4531,21.300001,0.0,0.0,71.0,16.485485,32.664917,238.39255,238.06158,30.599998,2016,5,19
2016-05-02 20:00:00,32.1155,21.465534,7.3655,29.249966,0.0,0.0,0.0,0.0,1003.8,967.20764,31.2,0.0,24.0,56.0,14.934577,30.758411,254.62369,253.68607,29.88,2016,5,20
2016-05-02 21:00:00,31.265501,22.680784,7.4655004,28.863262,0.0,0.0,0.0,0.0,1003.8,967.10754,82.8,0.0,93.0,90.0,11.928989,26.28986,275.19434,271.5693,25.56,2016,5,21
2016-05-02 22:00:00,30.515501,23.998074,7.6655,28.4085,0.0,0.0,0.0,0.0,1004.1,967.30817,10.800001,0.0,1.0,34.0,10.24578,22.61419,288.43503,283.81503,19.44,2016,5,22
2016-05-02 23:00:00,29.615501,25.968359,8.065499,27.655342,0.0,0.0,0.0,0.0,1004.2,967.2973,21.6,0.0,15.0,42.0,9.931042,21.479664,316.46872,309.55963,18.0,2016,5,23
2016-05-03 00:00:00,29.1655,28.13535,8.8654995,27.958782,0.0,0.0,0.0,0.0,1004.5,967.5326,21.300001,0.0,25.0,21.0,6.193674,17.10284,305.53775,310.73203,18.0,2016,5,0
2016-05-03 01:00:00,28.6655,34.2295,11.3654995,28.292694,0.0,0.0,0.0,0.0,1005.2,968.147,18.3,0.0,23.0,15.0,5.3999996,9.72,216.86998,270.0,15.119999,2016,5,1
2016-05-03 02:00:00,31.9155,24.861517,9.3654995,30.54803,0.0,0.0,0.0,0.0,1006.1,969.40027,9.900001,0.0,13.0,7.0,8.209263,12.074766,195.25517,206.56499,15.84,2016,5,2
2016-05-03 03:00:00,34.4655,21.400997,9.2655,32.721756,0.0,0.0,0.0,0.0,1006.6,970.1798,5.7000003,0.0,9.0,1.0,10.587918,13.830749,215.3113,218.65984,17.64,2016,5,3
2016-05-03 04:00:00,36.815502,18.610361,9.1154995,35.519188,0.0,0.0,0.0,0.0,1006.6,970.4501,3.3000002,0.0,3.0,5.0,10.383987,13.281023,236.3099,237.17146,22.68,2016,5,4
2016-05-03 05:00:00,38.6655,16.437855,8.7655,38.442974,0.0,0.0,0.0,0.0,1006.3,970.37054,6.0,0.0,9.0,2.0,9.028754,11.298495,246.50142,247.52052,27.0,2016,5,5
2016-05-03 06:00:00,39.7655,14.9782,8.2655,40.139645,0.0,0.0,0.0,0.0,1005.8,970.01196,6.3,0.0,7.0,7.0,8.39657,10.495713,239.0363,239.0363,25.56,2016,5,6
2016-05-03 07:00:00,41.5155,12.403198,6.8655,41.654408,0.0,0.0,0.0,0.0,1004.8,969.24194,4.8,0.0,4.0,8.0,10.966713,13.708391,246.80138,246.80139,29.16,2016,5,7
2016-05-03 08:00:00,41.815502,11.554246,6.0655003,40.93579,0.0,0.0,0.0,0.0,1004.0,968.5036,21.0,0.0,23.0,24.0,13.556282,17.227419,259.28693,259.15973,32.399998,2016,5,8
2016-05-03 09:00:00,42.0155,10.968022,5.4655004,40.14643,0.0,0.0,0.0,0.0,1002.6,967.1751,26.400002,0.0,34.0,20.0,15.226764,19.917469,263.21112,263.77426,35.64,2016,5,9
2016-05-03 10:00:00,41.4155,10.972702,5.0155,38.73686,0.0,0.0,0.0,0.0,1003.0,967.4947,64.200005,0.0,61.0,92.0,13.584932,17.782686,302.00534,301.75943,36.719997,2016,5,10
2016-05-03 11:00:00,39.8655,11.751505,4.8155003,37.520847,0.0,0.0,0.0,0.0,1002.4,966.74396,30.900002,0.0,14.0,75.0,7.386582,9.673221,316.9749,315.0001,36.719997,2016,5,11
2016-05-03 12:00:00,38.6655,13.205308,5.5655003,35.61607,0.0,0.0,0.0,0.0,1002.1,966.3205,37.200005,0.0,29.0,66.0,13.32,19.011953,288.92474,288.77814,29.16,2016,5,12
2016-05-03 13:00:00,37.6655,14.134798,5.7655,34.996086,0.2,0.2,0.0,0.0,1002.8,966.88257,29.7,0.0,30.0,39.0,11.019764,20.188908,308.36752,309.9363,21.96,2016,5,13
2016-05-03 14:00:00,36.4655,14.884271,5.5655003,34.256374,0.0,0.0,0.0,0.0,1003.9,967.80707,17.400002,0.0,13.0,32.0,7.5685663,16.645864,334.65387,338.42862,14.4,2016,5,14
2016-05-03 15:00:00,34.8655,16.713524,5.9655004,32.903023,0.0,0.0,0.0,0.0,1004.6,968.2982,7.8,0.0,2.0,22.0,6.489992,14.440443,356.82022,4.289077,21.96,2016,5,15
2016-05-03 16:00:00,33.2655,19.710176,7.0655003,31.330856,0.0,0.0,0.0,0.0,1005.7,969.173,3.6,0.0,1.0,10.0,8.049845,11.681987,26.564985,33.6901,21.96,2016,5,16
2016-05-03 17:00:00,32.0155,22.41207,7.9155,30.483307,0.0,0.0,0.0,0.0,1006.0,969.31555,0.0,0.0,0.0,0.0,6.725354,10.041354,74.47583,75.46551,19.08,2016,5,17
2016-05-03 18:00:00,31.015501,24.458511,8.3654995,29.724907,0.0,0.0,0.0,0.0,1005.9,969.10156,0.0,0.0,0.0,0.0,5.8603754,8.699793,132.5104,114.44395,15.4800005,2016,5,18
2016-05-03 19:00:00,29.3155,28.558472,9.2155,28.044395,0.0,0.0,0.0,0.0,1005.4,968.41754,0.0,0.0,0.0,0.0,7.2805495,8.891343,171.46931,148.24057,8.64,2016,5,19
2016-05-03 20:00:00,28.2155,30.33697,9.1655,26.715921,0.0,0.0,0.0,0.0,1004.7,967.6114,0.0,0.0,0.0,0.0,8.759178,10.239453,189.46225,169.8754,9.72,2016,5,20
2016-05-03 21:00:00,27.265501,31.96046,9.1154995,25.667385,0.0,0.0,0.0,0.0,1004.5,967.30426,0.0,0.0,0.0,0.0,9.346143,11.525623,195.6423,178.21013,11.159999,2016,5,21
2016-05-03 22:00:00,26.4155,33.712128,9.1655,24.932245,0.0,0.0,0.0,0.0,1004.6,967.29706,0.0,0.0,0.0,0.0,8.654986,11.91812,163.0724,154.98314,11.879999,2016,5,22
2016-05-03 23:00:00,25.7155,35.2558,9.2155,24.195932,0.0,0.0,0.0,0.0,1004.9,967.5008,0.0,0.0,0.0,0.0,9.0,14.759999,180.0,167.31963,12.959999,2016,5,23
2016-05-04 00:00:00,25.2155,36.196815,9.1655,23.632149,0.0,0.0,0.0,0.0,1005.2,967.7283,0.0,0.0,0.0,0.0,9.346143,15.484185,195.6423,181.33218,12.959999,2016,5,0
2016-05-04 01:00:00,25.7155,40.696358,11.3654995,25.050009,0.0,0.0,0.0,0.0,1005.8,968.36725,0.6,0.0,1.0,0.0,7.42159,16.595179,202.8337,192.5288,12.959999,2016,5,1
2016-05-04 02:00:00,30.6655,26.784718,9.4155,29.490528,0.0,0.0,0.0,0.0,1006.6,969.73425,0.0,0.0,0.0,0.0,6.9899354,13.708391,191.88864,193.67133,17.28,2016,5,2
2016-05-04 03:00:00,34.4655,20.413633,8.565499,32.709927,0.0,0.0,0.0,0.0,1006.9,970.469,0.6,0.0,1.0,0.0,9.3876505,12.682018,184.39862,186.5197,20.16,2016,5,3
2016-05-04 04:00:00,37.2155,15.950273,7.1655,35.709515,0.0,0.0,0.0,0.0,1007.1,970.9774,0.0,0.0,0.0,0.0,10.239453,13.276144,190.1246,192.5288,22.319998,2016,5,4
2016-05-04 05:00:00,39.0155,13.368244,6.0155,38.565067,0.0,0.0,0.0,0.0,1006.7,970.7958,0.6,0.0,1.0,0.0,8.427383,10.495713,199.9832,202.1664,25.199999,2016,5,5
2016-05-04 06:00:00,40.3655,11.602289,5.0155,40.764423,0.0,0.0,0.0,0.0,1006.3,970.5612,13.200001,0.0,17.0,10.0,6.489992,7.9932966,213.6901,215.83774,23.4,2016,5,6
2016-05-04 07:00:00,40.6155,11.730735,5.3655,41.061363,0.0,0.0,0.0,0.0,1005.3,969.6246,20.1,0.0,20.0,27.0,6.439876,7.729527,243.43501,242.24155,21.599998,2016,5,7
2016-05-04 08:00:00,41.0155,11.168912,4.9655004,40.809284,0.0,0.0,0.0,0.0,1004.6,968.9938,14.400001,0.0,12.0,24.0,7.8625183,9.6932955,254.05453,254.93146,22.319998,2016,5,8
2016-05-04 09:00:00,40.7655,11.516853,5.2155004,39.423107,0.0,0.0,0.0,0.0,1003.4,967.80853,18.0,0.0,11.0,38.0,9.605998,11.792404,257.00537,257.66092,23.039999,2016,5,9
2016-05-04 10:00:00,40.6655,11.740232,5.4155,39.708103,0.0,0.0,0.0,0.0,1002.0,966.44714,29.400002,0.0,31.0,36.0,5.00128,6.439876,239.74365,243.43501,23.4,2016,5,10
